GAME_ID,GAME_DATE,HOME_TEAM_ID,AWAY_TEAM_ID,SEASON
22200347,12-04-2022,1610612765,1610612763,2022-23
22200383,12-09-2022,1610612763,1610612765,2022-23
22200404,12-12-2022,1610612763,1610612737,2022-23
22200465,12-20-2022,1610612743,1610612763,2022-23
22200496,12-25-2022,1610612744,1610612763,2022-23
22200564,01-04-2023,1610612766,1610612763,2022-23
22200643,01-14-2023,1610612754,1610612763,2022-23
22200672,01-18-2023,1610612763,1610612739,2022-23
22200690,01-20-2023,1610612747,1610612763,2022-23
22200726,01-25-2023,1610612744,1610612763,2022-23
22200753,01-29-2023,1610612763,1610612754,2022-23
22200779,02-02-2023,1610612739,1610612763,2022-23
22200819,02-07-2023,1610612763,1610612741,2022-23
22200855,02-12-2023,1610612738,1610612763,2022-23
22200907,02-25-2023,1610612763,1610612743,2022-23
22200927,02-28-2023,1610612763,1610612747,2022-23
22200938,03-01-2023,1610612745,1610612763,2022-23
22200952,03-03-2023,1610612743,1610612763,2022-23
22200970,03-05-2023,1610612746,1610612763,2022-23
22200984,03-07-2023,1610612747,1610612763,2022-23
22200996,03-09-2023,1610612763,1610612744,2022-23
22201010,03-11-2023,1610612763,1610612742,2022-23
22201023,03-13-2023,1610612742,1610612763,2022-23
22201061,03-18-2023,1610612763,1610612744,2022-23
22201075,03-20-2023,1610612763,1610612742,2022-23
22201088,03-22-2023,1610612763,1610612745,2022-23
22201100,03-24-2023,1610612763,1610612745,2022-23
22201115,03-26-2023,1610612737,1610612763,2022-23
22201141,03-29-2023,1610612763,1610612746,2022-23
22201156,03-31-2023,1610612763,1610612746,2022-23
22201165,04-02-2023,1610612741,1610612763,2022-23
22200002,10-18-2022,1610612744,1610612747,2022-23
22200016,10-20-2022,1610612747,1610612746,2022-23
22200064,10-26-2022,1610612743,1610612747,2022-23
22200095,10-30-2022,1610612747,1610612743,2022-23
22200140,11-06-2022,1610612747,1610612739,2022-23
22200170,11-09-2022,1610612746,1610612747,2022-23
22200198,11-13-2022,1610612747,1610612751,2022-23
22200234,11-18-2022,1610612747,1610612765,2022-23
22200308,11-28-2022,1610612747,1610612754,2022-23
22200360,12-06-2022,1610612739,1610612747,2022-23
22200396,12-11-2022,1610612765,1610612747,2022-23
22200413,12-13-2022,1610612747,1610612738,2022-23
22200437,12-16-2022,1610612747,1610612743,2022-23
22200492,12-23-2022,1610612747,1610612766,2022-23
22200494,12-25-2022,1610612742,1610612747,2022-23
22200530,12-30-2022,1610612737,1610612747,2022-23
22200551,01-02-2023,1610612766,1610612747,2022-23
22200590,01-06-2023,1610612747,1610612737,2022-23
22200609,01-09-2023,1610612743,1610612747,2022-23
22200630,01-12-2023,1610612747,1610612742,2022-23
22200664,01-16-2023,1610612747,1610612745,2022-23
22200719,01-24-2023,1610612747,1610612746,2022-23
22200749,01-28-2023,1610612738,1610612747,2022-23
22200757,01-30-2023,1610612751,1610612747,2022-23
22200778,02-02-2023,1610612754,1610612747,2022-23
22200853,02-11-2023,1610612744,1610612747,2022-23
22200893,02-23-2023,1610612747,1610612744,2022-23
22200913,02-26-2023,1610612742,1610612747,2022-23
22200964,03-05-2023,1610612747,1610612744,2022-23
22201038,03-15-2023,1610612745,1610612747,2022-23
22201054,03-17-2023,1610612747,1610612742,2022-23
22201114,03-26-2023,1610612747,1610612741,2022-23
22201140,03-29-2023,1610612741,1610612747,2022-23
22201171,04-02-2023,1610612745,1610612747,2022-23
22201196,04-05-2023,1610612746,1610612747,2022-23
22200102,10-31-2022,1610612746,1610612745,2022-23
22200112,11-02-2022,1610612745,1610612746,2022-23
22200158,11-07-2022,1610612746,1610612739,2022-23
22200184,11-12-2022,1610612746,1610612751,2022-23
22200203,11-14-2022,1610612745,1610612746,2022-23
22200207,11-15-2022,1610612742,1610612746,2022-23
22200223,11-17-2022,1610612746,1610612765,2022-23
22200271,11-23-2022,1610612744,1610612746,2022-23
22200285,11-25-2022,1610612746,1610612743,2022-23
22200292,11-27-2022,1610612746,1610612754,2022-23
22200352,12-05-2022,1610612766,1610612746,2022-23
22200408,12-12-2022,1610612746,1610612738,2022-23
22200476,12-21-2022,1610612746,1610612766,2022-23
22200499,12-26-2022,1610612765,1610612746,2022-23
22200525,12-29-2022,1610612738,1610612746,2022-23
22200538,12-31-2022,1610612754,1610612746,2022-23
22200579,01-05-2023,1610612743,1610612746,2022-23
22200604,01-08-2023,1610612746,1610612737,2022-23
22200617,01-10-2023,1610612746,1610612742,2022-23
22200639,01-13-2023,1610612746,1610612743,2022-23
22200649,01-15-2023,1610612746,1610612745,2022-23
22200701,01-22-2023,1610612742,1610612746,2022-23
22200745,01-28-2023,1610612737,1610612746,2022-23
22200754,01-29-2023,1610612739,1610612746,2022-23
22200766,01-31-2023,1610612741,1610612746,2022-23
22200810,02-06-2023,1610612751,1610612746,2022-23
22200829,02-08-2023,1610612746,1610612742,2022-23
22200871,02-14-2023,1610612746,1610612744,2022-23
22200918,02-26-2023,1610612743,1610612746,2022-23
22200945,03-02-2023,1610612744,1610612746,2022-23
22201041,03-15-2023,1610612746,1610612744,2022-23
22201129,03-27-2023,1610612746,1610612741,2022-23
22200029,10-22-2022,1610612754,1610612765,2022-23
22200061,10-26-2022,1610612741,1610612754,2022-23
22200083,10-29-2022,1610612751,1610612754,2022-23
22200098,10-31-2022,1610612751,1610612754,2022-23
22200160,11-09-2022,1610612754,1610612743,2022-23
22200211,11-16-2022,1610612766,1610612754,2022-23
22200228,11-18-2022,1610612745,1610612754,2022-23
22200276,11-25-2022,1610612754,1610612751,2022-23
22200359,12-05-2022,1610612744,1610612754,2022-23
22200388,12-10-2022,1610612754,1610612751,2022-23
22200415,12-14-2022,1610612754,1610612744,2022-23
22200431,12-16-2022,1610612739,1610612754,2022-23
22200469,12-21-2022,1610612738,1610612754,2022-23
22200508,12-27-2022,1610612754,1610612737,2022-23
22200524,12-29-2022,1610612754,1610612739,2022-23
22200598,01-08-2023,1610612754,1610612766,2022-23
22200633,01-13-2023,1610612754,1610612737,2022-23
22200688,01-20-2023,1610612743,1610612754,2022-23
22200713,01-24-2023,1610612754,1610612741,2022-23
22200803,02-05-2023,1610612754,1610612739,2022-23
22200874,02-15-2023,1610612754,1610612741,2022-23
22200887,02-23-2023,1610612754,1610612738,2022-23
22200929,02-28-2023,1610612742,1610612754,2022-23
22200963,03-05-2023,1610612741,1610612754,2022-23
22200993,03-09-2023,1610612754,1610612745,2022-23
22201006,03-11-2023,1610612765,1610612754,2022-23
22201020,03-13-2023,1610612765,1610612754,2022-23
22201071,03-20-2023,1610612766,1610612754,2022-23
22201097,03-24-2023,1610612738,1610612754,2022-23
22201107,03-25-2023,1610612737,1610612754,2022-23
22201123,03-27-2023,1610612754,1610612742,2022-23
22201173,04-02-2023,1610612739,1610612754,2022-23
22201203,04-07-2023,1610612754,1610612765,2022-23
22200005,10-19-2022,1610612737,1610612745,2022-23
22200218,11-16-2022,1610612742,1610612745,2022-23
22200245,11-20-2022,1610612745,1610612744,2022-23
22200278,11-25-2022,1610612745,1610612737,2022-23
22200305,11-28-2022,1610612743,1610612745,2022-23
22200320,11-30-2022,1610612743,1610612745,2022-23
22200342,12-03-2022,1610612744,1610612745,2022-23
22200487,12-23-2022,1610612745,1610612742,2022-23
22200501,12-26-2022,1610612741,1610612745,2022-23
22200507,12-27-2022,1610612738,1610612745,2022-23
22200528,12-29-2022,1610612742,1610612745,2022-23
22200556,01-02-2023,1610612745,1610612742,2022-23
22200671,01-18-2023,1610612745,1610612766,2022-23
22200733,01-26-2023,1610612745,1610612739,2022-23
22200743,01-28-2023,1610612765,1610612745,2022-23
22200901,02-24-2023,1610612744,1610612745,2022-23
22200926,02-28-2023,1610612745,1610612743,2022-23
22200981,03-07-2023,1610612745,1610612751,2022-23
22201009,03-11-2023,1610612745,1610612741,2022-23
22201024,03-13-2023,1610612745,1610612738,2022-23
22201074,03-20-2023,1610612745,1610612744,2022-23
22201117,03-26-2023,1610612739,1610612745,2022-23
22201137,03-29-2023,1610612751,1610612745,2022-23
22201155,03-31-2023,1610612745,1610612765,2022-23
22201183,04-04-2023,1610612745,1610612743,2022-23
22201202,04-07-2023,1610612766,1610612745,2022-23
22200026,10-21-2022,1610612744,1610612743,2022-23
22200082,10-29-2022,1610612766,1610612744,2022-23
22200091,10-30-2022,1610612765,1610612744,2022-23
22200182,11-11-2022,1610612744,1610612739,2022-23
22200310,11-29-2022,1610612742,1610612744,2022-23
22200336,12-02-2022,1610612744,1610612741,2022-23
22200392,12-10-2022,1610612744,1610612738,2022-23
22200470,12-21-2022,1610612751,1610612744,2022-23
22200513,12-27-2022,1610612744,1610612766,2022-23
22200558,01-02-2023,1610612744,1610612737,2022-23
22200573,01-04-2023,1610612744,1610612765,2022-23
22200650,01-15-2023,1610612741,1610612744,2022-23
22200679,01-19-2023,1610612738,1610612744,2022-23
22200685,01-20-2023,1610612739,1610612744,2022-23
22200704,01-22-2023,1610612744,1610612751,2022-23
22200783,02-02-2023,1610612743,1610612744,2022-23
22200800,02-04-2023,1610612744,1610612742,2022-23
22201048,03-17-2023,1610612737,1610612744,2022-23
22201086,03-22-2023,1610612742,1610612744,2022-23
22201175,04-02-2023,1610612743,1610612744,2022-23
22200057,10-26-2022,1610612765,1610612737,2022-23
22200070,10-28-2022,1610612765,1610612737,2022-23
22200120,11-04-2022,1610612765,1610612739,2022-23
22200163,11-09-2022,1610612738,1610612765,2022-23
22200186,11-12-2022,1610612765,1610612738,2022-23
22200258,11-22-2022,1610612743,1610612765,2022-23
22200295,11-27-2022,1610612765,1610612739,2022-23
22200325,12-01-2022,1610612765,1610612742,2022-23
22200414,12-14-2022,1610612766,1610612765,2022-23
22200447,12-18-2022,1610612765,1610612751,2022-23
22200481,12-23-2022,1610612737,1610612765,2022-23
22200532,12-30-2022,1610612741,1610612765,2022-23
22200678,01-19-2023,1610612765,1610612741,2022-23
22200731,01-26-2023,1610612751,1610612765,2022-23
22200761,01-30-2023,1610612742,1610612765,2022-23
22200785,02-03-2023,1610612765,1610612766,2022-23
22200808,02-06-2023,1610612765,1610612738,2022-23
22200822,02-08-2023,1610612739,1610612765,2022-23
22200877,02-15-2023,1610612738,1610612765,2022-23
22200919,02-27-2023,1610612766,1610612765,2022-23
22200934,03-01-2023,1610612765,1610612741,2022-23
22200957,03-04-2023,1610612739,1610612765,2022-23
22200992,03-09-2023,1610612765,1610612766,2022-23
22201042,03-16-2023,1610612765,1610612743,2022-23
22201078,03-21-2023,1610612737,1610612765,2022-23
22201189,04-05-2023,1610612765,1610612751,2022-23
22201223,04-09-2023,1610612741,1610612765,2022-23
22200176,11-11-2022,1610612738,1610612743,2022-23
22200196,11-13-2022,1610612741,1610612743,2022-23
22200230,11-18-2022,1610612742,1610612743,2022-23
22200246,11-20-2022,1610612742,1610612743,2022-23
22200327,12-02-2022,1610612737,1610612743,2022-23
22200362,12-06-2022,1610612743,1610612742,2022-23
22200450,12-18-2022,1610612743,1610612766,2022-23
22200549,01-01-2023,1610612743,1610612738,2022-23
22200588,01-06-2023,1610612743,1610612739,2022-23
22200801,02-04-2023,1610612743,1610612737,2022-23
22200847,02-11-2023,1610612766,1610612743,2022-23
22200881,02-15-2023,1610612743,1610612742,2022-23
22200886,02-23-2023,1610612739,1610612743,2022-23
22200989,03-08-2023,1610612743,1610612741,2022-23
22201014,03-12-2023,1610612743,1610612751,2022-23
22201063,03-19-2023,1610612751,1610612743,2022-23
22200066,10-27-2022,1610612751,1610612742,2022-23
22200155,11-07-2022,1610612742,1610612751,2022-23
22200264,11-23-2022,1610612738,1610612742,2022-23
22200391,12-10-2022,1610612741,1610612742,2022-23
22200421,12-14-2022,1610612742,1610612739,2022-23
22200440,12-17-2022,1610612739,1610612742,2022-23
22200577,01-05-2023,1610612742,1610612738,2022-23
22200670,01-18-2023,1610612742,1610612737,2022-23
22201101,03-24-2023,1610612742,1610612766,2022-23
22201113,03-26-2023,1610612766,1610612742,2022-23
22201167,04-02-2023,1610612737,1610612742,2022-23
22201210,04-07-2023,1610612742,1610612741,2022-23
22200032,10-22-2022,1610612741,1610612739,2022-23
22200072,10-28-2022,1610612738,1610612739,2022-23
22200107,11-02-2022,1610612739,1610612738,2022-23
22200225,11-18-2022,1610612739,1610612766,2022-23
22200248,11-21-2022,1610612739,1610612737,2022-23
22200498,12-26-2022,1610612739,1610612751,2022-23
22200540,12-31-2022,1610612741,1610612739,2022-23
22200552,01-02-2023,1610612739,1610612741,2022-23
22200852,02-11-2023,1610612739,1610612741,2022-23
22200896,02-24-2023,1610612737,1610612739,2022-23
22200935,03-01-2023,1610612738,1610612739,2022-23
22200971,03-06-2023,1610612739,1610612738,2022-23
22201015,03-12-2023,1610612766,1610612739,2022-23
22201027,03-14-2023,1610612766,1610612739,2022-23
22201079,03-21-2023,1610612751,1610612739,2022-23
22201094,03-23-2023,1610612751,1610612739,2022-23
22201131,03-28-2023,1610612737,1610612739,2022-23
22201218,04-09-2023,1610612739,1610612766,2022-23
22200047,10-24-2022,1610612741,1610612738,2022-23
22200103,11-01-2022,1610612751,1610612741,2022-23
22200111,11-02-2022,1610612741,1610612766,2022-23
22200124,11-04-2022,1610612738,1610612741,2022-23
22200250,11-21-2022,1610612741,1610612738,2022-23
22200400,12-11-2022,1610612737,1610612741,2022-23
22200468,12-21-2022,1610612737,1610612741,2022-23
22200570,01-04-2023,1610612741,1610612751,2022-23
22200606,01-09-2023,1610612738,1610612741,2022-23
22200708,01-23-2023,1610612741,1610612737,2022-23
22200732,01-26-2023,1610612766,1610612741,2022-23
22200781,02-02-2023,1610612741,1610612766,2022-23
22200833,02-09-2023,1610612751,1610612741,2022-23
22200900,02-24-2023,1610612741,1610612751,2022-23
22201148,03-31-2023,1610612766,1610612741,2022-23
22201182,04-04-2023,1610612741,1610612737,2022-23
22200038,10-23-2022,1610612737,1610612766,2022-23
22200133,11-05-2022,1610612766,1610612751,2022-23
22200301,11-28-2022,1610612738,1610612766,2022-23
22200364,12-07-2022,1610612751,1610612766,2022-23
22200428,12-16-2022,1610612766,1610612737,2022-23
22200539,12-31-2022,1610612766,1610612751,2022-23
22200642,01-14-2023,1610612766,1610612738,2022-23
22200656,01-16-2023,1610612766,1610612738,2022-23
22200694,01-21-2023,1610612737,1610612766,2022-23
22200838,02-10-2023,1610612738,1610612766,2022-23
22200857,02-13-2023,1610612766,1610612737,2022-23
22200965,03-05-2023,1610612751,1610612766,2022-23
22200346,12-04-2022,1610612751,1610612738,2022-23
22200380,12-09-2022,1610612751,1610612737,2022-23
22200517,12-28-2022,1610612737,1610612751,2022-23
22200627,01-12-2023,1610612751,1610612738,2022-23
22200772,02-01-2023,1610612738,1610612751,2022-23
22200911,02-26-2023,1610612737,1610612751,2022-23
22200948,03-03-2023,1610612738,1610612751,2022-23
22201153,03-31-2023,1610612751,1610612737,2022-23
22200214,11-16-2022,1610612737,1610612738,2022-23
22201008,03-11-2023,1610612737,1610612738,2022-23
22201216,04-09-2023,1610612738,1610612737,2022-23
22100006,10-20-2021,1610612761,1610612764,2021-22
22100019,10-22-2021,1610612764,1610612754,2021-22
22100044,10-25-2021,1610612751,1610612764,2021-22
22100056,10-27-2021,1610612738,1610612764,2021-22
22100066,10-28-2021,1610612764,1610612737,2021-22
22100078,10-30-2021,1610612764,1610612738,2021-22
22100097,11-01-2021,1610612737,1610612764,2021-22
22100112,11-03-2021,1610612764,1610612761,2021-22
22100126,11-05-2021,1610612764,1610612763,2021-22
22100142,11-07-2021,1610612764,1610612749,2021-22
22100158,11-10-2021,1610612739,1610612764,2021-22
22100187,11-13-2021,1610612753,1610612764,2021-22
22100201,11-15-2021,1610612764,1610612740,2021-22
22100213,11-17-2021,1610612766,1610612764,2021-22
22100225,11-18-2021,1610612748,1610612764,2021-22
22100241,11-20-2021,1610612764,1610612748,2021-22
22100254,11-22-2021,1610612764,1610612766,2021-22
22100275,11-24-2021,1610612740,1610612764,2021-22
22100286,11-26-2021,1610612760,1610612764,2021-22
22100298,11-27-2021,1610612742,1610612764,2021-22
22100311,11-29-2021,1610612759,1610612764,2021-22
22100321,12-01-2021,1610612764,1610612750,2021-22
22100334,12-03-2021,1610612764,1610612739,2021-22
22100351,12-05-2021,1610612761,1610612764,2021-22
22100355,12-06-2021,1610612754,1610612764,2021-22
22100368,12-08-2021,1610612765,1610612764,2021-22
22100392,12-11-2021,1610612764,1610612762,2021-22
22100411,12-13-2021,1610612743,1610612764,2021-22
22100427,12-15-2021,1610612758,1610612764,2021-22
22100432,12-16-2021,1610612756,1610612764,2021-22
22100447,12-18-2021,1610612762,1610612764,2021-22
22100464,02-17-2022,1610612751,1610612764,2021-22
22100480,12-23-2021,1610612752,1610612764,2021-22
22100495,12-26-2021,1610612764,1610612755,2021-22
22100509,12-28-2021,1610612748,1610612764,2021-22
22100527,12-30-2021,1610612764,1610612739,2021-22
22100541,01-01-2022,1610612764,1610612741,2021-22
22100553,01-03-2022,1610612764,1610612766,2021-22
22100569,01-05-2022,1610612764,1610612745,2021-22
22100585,01-07-2022,1610612741,1610612764,2021-22
22100598,01-09-2022,1610612753,1610612764,2021-22
22100612,01-11-2022,1610612764,1610612760,2021-22
22100620,01-12-2022,1610612764,1610612753,2021-22
22100642,01-15-2022,1610612764,1610612757,2021-22
22100656,01-17-2022,1610612764,1610612755,2021-22
22100669,01-19-2022,1610612764,1610612751,2021-22
22100689,01-21-2022,1610612764,1610612761,2021-22
22100699,01-23-2022,1610612764,1610612738,2021-22
22100716,01-25-2022,1610612764,1610612746,2021-22
22100749,01-29-2022,1610612763,1610612764,2021-22
22100768,02-01-2022,1610612749,1610612764,2021-22
22100774,02-02-2022,1610612755,1610612764,2021-22
22100798,02-05-2022,1610612764,1610612756,2021-22
22100811,02-07-2022,1610612764,1610612748,2021-22
22100832,02-10-2022,1610612764,1610612751,2021-22
22100847,02-12-2022,1610612764,1610612758,2021-22
22100858,02-14-2022,1610612764,1610612765,2021-22
22100876,02-16-2022,1610612754,1610612764,2021-22
22100899,02-25-2022,1610612764,1610612759,2021-22
22100907,02-26-2022,1610612739,1610612764,2021-22
22100926,03-01-2022,1610612764,1610612765,2021-22
22100948,03-04-2022,1610612764,1610612737,2021-22
22100963,03-06-2022,1610612764,1610612754,2021-22
22100992,03-09-2022,1610612746,1610612764,2021-22
22101004,03-11-2022,1610612747,1610612764,2021-22
22101011,03-12-2022,1610612757,1610612764,2021-22
22101025,03-14-2022,1610612744,1610612764,2021-22
22101035,03-16-2022,1610612764,1610612743,2021-22
22101050,03-18-2022,1610612752,1610612764,2021-22
22101061,03-19-2022,1610612764,1610612747,2021-22
22101077,03-21-2022,1610612745,1610612764,2021-22
22101097,03-24-2022,1610612749,1610612764,2021-22
22101101,03-25-2022,1610612765,1610612764,2021-22
22101117,03-27-2022,1610612764,1610612744,2021-22
22101132,03-29-2022,1610612764,1610612741,2021-22
